name,section,bypassed_by,crack_status,crack_status_desc,cracked,cracked_by,denuvo_assumption,denuvo_assumption_desc,drm_protection,hypervisor_available,normalized_name,release,released,store_exclusive,store_id,store_link
Maneater,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2022-10-14T00:00:00Z,EMPRESS,False,Confirmed,,False,maneater,,2020-05-22T00:00:00Z,,629820,https://store.steampowered.com/agecheck/app/629820/
Persona 4 Golden (32 bit) (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2020-07-02T00:00:00Z,whiteee,False,Confirmed,,False,persona4golden32bithv,,2020-06-13T00:00:00Z,,1113000,https://store.steampowered.com/app/1113000
Total War Saga: Troy (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2020-10-14T00:00:00Z,CPY,False,Confirmed,,False,totalwarsagatroyhv,,2020-08-13T00:00:00Z,,1099410,https://store.steampowered.com/app/1099410
eFootball Pro Evolution Soccer 2021,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2020-10-14T00:00:00Z,CPY,False,Confirmed,,False,efootballproevolutionsoccer2021,,2020-09-15T00:00:00Z,,1259970,https://store.steampowered.com/app/1259970
Star Wars: Squadrons,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-11-15T00:00:00Z,voices38,False,Confirmed,,False,starwarssquadrons,,2020-10-02T00:00:00Z,,1222730,https://store.steampowered.com/app/1222730
FIFA 21,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-11-27T00:00:00Z,voices38,False,Confirmed,,False,fifa21,,2020-10-09T00:00:00Z,,1313860,https://store.steampowered.com/app/1313860
Watch Dogs: Legion *DIRECTX12 ONLY,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2022-01-05T00:00:00Z,EMPRESS,False,Confirmed,Uplay/Ubisoft Connect,False,watchdogslegiondirectx12only,,2020-10-29T00:00:00Z,,2239550,https://store.steampowered.com/app/2239550
Need For Speed Hot Pursuit Remastered,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-11-18T00:00:00Z,voices38,False,Confirmed,,False,needforspeedhotpursuitremastered,,2020-11-06T00:00:00Z,,1328660,https://store.steampowered.com/app/1328660
Assassin's Creed: Valhalla (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2021-03-24T00:00:00Z,EMPRESS,False,Confirmed,Uplay/Ubisoft Connect,False,assassinscreedvalhallahv,,2020-11-10T00:00:00Z,,2208920,https://store.steampowered.com/app/2208920l
Football Manager 2021,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2021-08-05T00:00:00Z,MKDEV,False,Confirmed,,False,footballmanager2021,,2020-11-24T00:00:00Z,,1263850,https://store.steampowered.com/app/1263850
Immortals Fenyx Rising,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2021-02-21T00:00:00Z,"EMPRESS, CrateBlocker",False,Confirmed,Uplay/Ubisoft Connect,False,immortalsfenyxrising,,2020-12-03T00:00:00Z,,2221920,https://store.steampowered.com/app/2221920
Robinson: The Journey,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2020-02-19T00:00:00Z,c000005,False,Confirmed,,False,robinsonthejourney,,2017-02-07T00:00:00Z,,,
The Awesome Adventures of Captain Spirit,free_to_play_games_that_use_denuvo,,,,2019-01-16T00:00:00Z,CPY,False,Confirmed,,False,theawesomeadventuresofcaptainspirit,,2018-06-26T00:00:00Z,,,
eFootball,free_to_play_games_that_use_denuvo,,,,,,False,Confirmed,,False,efootball,,2021-09-30T00:00:00Z,,,
Rise of Eros,free_to_play_games_that_use_denuvo,,,,,,False,Confirmed,,False,riseoferos,,2023-07-17T00:00:00Z,,,
eBaseball: Pro Spirit,free_to_play_games_that_use_denuvo,,,,,,False,Confirmed,,False,ebaseballprospirit,,2026-03-05T00:00:00Z,,,
Need For Speed,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,needforspeed,,2016-03-15T00:00:00Z,,,
For Honor,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,forhonor,,2017-02-13T00:00:00Z,,,
Anthem,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,anthem,,2019-02-22T00:00:00Z,,,
Ghost Recon Breakpoint,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,ghostreconbreakpoint,,2019-10-04T00:00:00Z,,,
Battlefield 2042,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,battlefield2042,,2021-11-19T00:00:00Z,,,
Rainbow Six Extraction,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,rainbowsixextraction,,2022-01-20T00:00:00Z,,,
Skull and Bones,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,skullandbones,,2024-02-16T00:00:00Z,,,
OddBallers,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,oddballers,,2024-08-15T00:00:00Z,,,
Harry Potter: Quidditch Champions,uncracked_denuvo_games_that_are_online_only,,,,,,False,Confirmed,,False,harrypotterquidditchchampions,,2024-09-03T00:00:00Z,,,
EA Sports Madden NFL 27,upcoming_denuvo_games,,,,,,False,Confirmed,,False,easportsmaddennfl27,2026-08-13T00:00:00Z,,,,
Star Wars Zero Company,upcoming_denuvo_games,,,,,,True,Assumption,,False,starwarszerocompany,2026-08-27T00:00:00Z,,,,
Onimusha - Way of the Sword,upcoming_denuvo_games,,,,,,False,Confirmed,,False,onimushawayofthesword,2026-09-04T00:00:00Z,,,,
EA FC 27,upcoming_denuvo_games,,,,,,False,Confirmed,,False,eafc27,2026-09-27T00:00:00Z,,,,
Rayman Legends Retold,upcoming_denuvo_games,,,,,,False,Confirmed,,False,raymanlegendsretold,2026-10-01T00:00:00Z,,,,
Star Wars: Galactic Racer,upcoming_denuvo_games,,,,,,False,Confirmed,,False,starwarsgalacticracer,2026-10-06T00:00:00Z,,,,
Planet Zoo 2,upcoming_denuvo_games,,,,,,False,Confirmed,,False,planetzoo2,2026-10-13T00:00:00Z,,,,
Final Fantasy Resonance,upcoming_denuvo_games,,,,,,False,Confirmed,,False,finalfantasyresonance,2026-10-22T00:00:00Z,,,,
Phantom Blade Zero,upcoming_denuvo_games,,,,,,False,Confirmed,,False,phantombladezero,2026-10-29T00:00:00Z,,,,
Dragon Quest Monsters - The Withered World,upcoming_denuvo_games,,,,,,False,Confirmed,,False,dragonquestmonstersthewitheredworld,2026-12-03T00:00:00Z,,,,
Stranger Than Heaven,upcoming_denuvo_games,,,,,,False,Confirmed,,False,strangerthanheaven,2027-01-15T00:00:00Z,,,,
Tomb Raider Legacy of Atlantis,upcoming_denuvo_games,,,,,,False,Confirmed,,False,tombraiderlegacyofatlantis,2027-02-12T00:00:00Z,,,,
Persona 4 Revival,upcoming_denuvo_games,,,,,,False,Confirmed,,False,persona4revival,2027-02-18T00:00:00Z,,,,
Resident Evil Veronica,upcoming_denuvo_games,,,,,,False,Confirmed,,False,residentevilveronica,TBA 2027,,,,
Crazy Taxi World Tour,upcoming_denuvo_games,,,,,,False,Confirmed,,False,crazytaxiworldtour,TBA 2027,,,,
Virtua Fighter Crossroads,upcoming_denuvo_games,,,,,,True,Assumption,,False,virtuafightercrossroads,TBA 2027,,,,
Mega Man Dual Override,upcoming_denuvo_games,,,,,,True,Assumption,,False,megamandualoverride,TBA 2027,,,,
Alien Isolation 2,upcoming_denuvo_games,,,,,,True,Assumption,,False,alienisolation2,TBA 2027,,,,
Alien Deathstorm,upcoming_denuvo_games,,,,,,True,Assumption,,False,aliendeathstorm,TBA,,,,
Total War Warhammer 40K,upcoming_denuvo_games,,,,,,True,Assumption,,False,totalwarwarhammer40k,TBA,,,,
Persona 6,upcoming_denuvo_games,,,,,,False,Confirmed,,False,persona6,TBA,,,,
Stellar Blade Blood Rain,upcoming_denuvo_games,,,,,,True,Assumption,,False,stellarbladebloodrain,TBA,,,,
"Warhammer 40,000: Chaos Gate – Deathwatch",upcoming_denuvo_games,,,,,,False,Confirmed,,False,warhammer40000chaosgatedeathwatch,TBA,,,,
Atomic Heart 2,upcoming_denuvo_games,,,,,,True,Assumption,,False,atomicheart2,TBA,,,,
Fortifyte,upcoming_denuvo_games,,,,,,False,Confirmed,,False,fortifyte,TBA,,,,
Operation Lovecraft: Fallen Doll,upcoming_denuvo_games,,,,,,False,Confirmed,,False,operationlovecraftfallendoll,TBA,,,,
Judas,upcoming_denuvo_games,,,,,,True,Assumption,,False,judas,TBA,,,,
Beyond Good & Evil 2,upcoming_denuvo_games,,,,,,False,Confirmed,,False,beyondgoodevil2,TBA,,,,
Wolfenstein 3,upcoming_denuvo_games,,,,,,True,Assumption,,False,wolfenstein3,TBA,,,,
